2975,27.3
1800,12.4
1275,19.8
962,1.2
1187,18.6
662,0
737,0
625,0
625,0
1862,12.4
1487,21.1
1312,22.3
1712,38.5
0,0
5825,67.1
1425,41
1450,42.2
1200,11.1
1362,45.9
2037,75.8
5450,90.7
1975,78.3
1150,31
1187,49.7
0,8.7
1562,27.3
1312,50.9
1362,43.5
1637,42.2
862,0
1837,73.3
812,0
650,0
1375,26.1
1037,29.8
0,0
1850,54.6
775,0
1737,67.1
1987,17.4
1687,38.5
1587,11.1
1950,75.8
1937,16.1
1012,41
687,0
775,4.9
1087,39.7
2175,17.4
1525,45.9
687,0
362,36
1137,31
1650,38.5
0,0
1262,11.1
1500,13.6
1200,38.5
2075,72
1900,57.1
5812,47.2
1175,36
1550,45.9
1075,37.2
1175,24.8
1625,52.2
550,0
1487,36
1512,34.8
1625,48.4
1562,45.9
1637,48.4
1075,12.4
1837,41
1612,6.2
737,0
2300,36
587,14.9
1537,41
1450,41
1375,43.5
2075,11.1
1212,38.5
1737,27.3
1737,27.3
1350,17.4
2162,80.7
762,0
1187,17.4
1012,16.1
1587,47.2
2287,24.8
1437,22.3
675,0
2200,79.5
2600,77
1237,38.5
2525,74.5
0,0
812,0
2612,78.3
2462,75.8
2412,88.2
750,0
0,0
2275,12.4
0,0
750,0
1250,19.8
750,0
0,0
1487,28.5
625,0
1062,14.9
2975,88.2
2150,7.4
2150,28.5
0,0
0,0
1487,27.3
2612,77
1175,31
612,0
2012,79.5
1462,41
1325,54.6
2412,78.3
637,0
1912,65.8
1312,28.5
1450,22.3
1837,12.4
2712,80.7
1600,31
1175,22.3
2025,75.8
1412,42.2
2725,78.3
2075,8.7
2100,85.7
2650,78.3
1862,70.8
1175,26.1
0,0
1137,16.1
1237,18.6
675,18.6
2450,83.2
2087,7.4
737,0
0,0
350,2.4
762,0
1325,43.5
1250,45.9
2375,77
825,21.1
1825,82
1125,11.1
1525,14.9
1487,11.1
2100,11.1
612,26.1
2087,13.6
2162,77
2275,77
2275,77
2150,37.2
2437,78.3
2600,78.3
1175,52.2
775,27.3
2325,7.4
1700,39.7
0,0
2512,22.3
2075,22.3
1900,73.3
1950,75.8
2075,22.3
1237,3.7
1925,77
750,0
850,19.8
2200,84.5
712,38.5
637,0
1087,22.3
1725,12.4
2600,75.8
2812,84.5
1800,12.4
562,0
1875,59.6
1725,18.6
1675,17.4
637,9.9
2762,82
1125,18.6
1675,16.1
1950,57.1
1862,23.6
675,1.2
712,0
0,0
1375,21.1
800,12.4
2775,16.1
2637,77
637,9.9
1575,11.1
1462,17.4
2100,80.7
1550,41
1137,21.1
1600,38.5
1875,43.5
1600,38.5
1625,48.4
3087,14.9
725,3.7
0,0
2837,78.3
1750,31
2912,73.3
1600,47.2
1012,54.6
2062,79.5
1487,2.4
0,0
750,0
725,0
725,0
0,0
1062,4.9
725,0
987,22.3
1087,11.1
0,0
1287,22.3
1512,29.8
0,0
1512,29.8
1450,12.4
837,9.9
1550,6.2
812,0
1162,0
1887,72
2175,68.3
1987,68.3
1987,68.3
1925,68.3
1787,12.4
1187,38.5
0,0
1137,34.8
1025,0
0,0
1650,11.1
1300,13.6
0,0
1175,39.7
725,36
1212,38.5
1175,12.4
762,1.2
1175,38.5
1950,18.6
937,11.1
1175,38.5
1925,18.6
1837,23.6
1087,2.4
1325,38.5
1175,0
1675,19.8
0,0
0,0
825,0
1500,33.5
1512,34.8
1337,29.8
0,0
1525,16.1
1812,19.8
0,0
862,6.2
1725,16.1
1325,31
1200,36
0,0
0,0
0,0
0,0
1175,41
1575,60.9
1625,0
575,0
3612,28.5
3950,32.3
1400,41
1437,18.6
612,13.6
1725,31
1450,12.4
1725,65.8
1625,57.1
800,17.4
562,0
1337,26.1
1787,22.3
1037,29.8
1612,49.7
1175,12.4
1312,36
1775,65.8
1025,12.4
0,0
1512,55.9
650,7.4
0,0
3062,18.6
0,0
1450,0
912,31
687,8.7
2725,36
1200,38.5
1737,64.6
1287,39.7
1037,8.7
2300,12.4
1700,50.9
0,0
1862,63.3
0,0
1725,65.8
0,0
2412,37.2
0,0
750,16.1
1725,64.6
3187,12.4
1762,14.9
1825,63.3
1937,19.8
2000,68.3
1912,58.4
0,0
1787,59.6
1125,14.9
0,0
1425,17.4
1612,58.4
1262,19.8
1925,11.1
3075,54.6
1600,55.9
3387,54.6
2737,14.9
737,0
1637,63.3
1837,18.6
1925,70.8
1712,67.1
1400,38.5
1200,26.1
1750,70.8
2687,70.8
1500,64.6
1412,48.4
1787,65.8
1262,37.2
2850,22.3
2462,11.1
1800,65.8
1225,32.3
875,24.8
1162,34.8
1200,19.8
1212,36
200,0
1675,73.3
2825,44.7
1687,57.1
1100,11.1
62,0
2325,69.6
1362,34.8
1575,53.4
2125,63.3
1400,39.7
2050,70.8
2000,83.2
1712,43.5
750,0
1125,50.9
737,0
1125,12.4
2987,14.9
1200,28.5
1437,31
1375,50.9
2487,19.8
1212,26.1
1150,19.8
1712,3.7
800,12.4
637,0
1562,63.3
2637,80.7
875,18.6
1425,32.3
1075,0
0,0
1562,60.9
1812,17.4
1075,22.3
1762,22.3
1587,14.9
1600,38.5
1462,57.1
0,0
0,0
2662,79.5
1650,26.1
1900,27.3
775,27.3
1125,23.6
2975,89.4
1112,17.4
925,23.6
700,0
2650,78.3
2225,13.6
1112,27.3
1062,0
3000,89.4
0,0
1375,36
1425,44.7
1487,43.5
0,0
1550,16.1
675,23.6
0,0
1175,11.1
1362,38.5
1200,33.5
0,0
1200,33.5
1262,41
1150,29.8
1837,42.2
1837,42.2
1575,65.8
0,0
687,41
1775,14.9
0,0
2750,83.2
0,0
1012,21.1
1787,55.9
1862,63.3
1512,59.6
2137,72
1825,11.1
1450,14.9
1000,14.9
2062,68.3
1875,13.6
0,0
1387,27.3
2462,82
1950,17.4
2075,12.4
1450,47.2
1437,49.7
1775,21.1
1550,53.4
0,0
0,0
1150,17.4
2062,53.4
1225,19.8
1812,12.4
1050,13.6
987,13.6
625,0
1750,55.9
2262,52.2
1750,54.6
1500,50.9
1012,12.4
1187,19.8
1900,65.8
0,0
1300,44.7
1425,48.4
2000,18.6
0,0
1762,60.9
0,0
1450,48.4
2337,73.3
1450,49.7
1437,47.2
1350,47.2
0,0
0,0
1450,48.4
1150,22.3
1850,16.1
1350,24.8
1262,41
1050,4.9
2225,75.8
2137,73.3
1175,9.9
1575,53.4
1175,34.8
1800,12.4
1087,37.2
1050,13.6
1437,24.8
0,0
662,2.4
0,0
0,0
1112,12.4
1300,22.3
0,0
1412,28.5
1175,21.1
0,0
1800,67.1
825,0
1787,67.1
1175,62.1
0,0
1700,11.1
1175,32.3
1012,18.6
0,0
1412,34.8
1525,38.5
1575,57.1
2475,16.1
1475,52.2
1350,43.5
0,0
1700,64.6
1450,57.1
1412,27.3
1187,21.1
1662,62.1
1562,58.4
1525,53.4
0,0
762,26.1
0,0
975,8.7
975,11.1
837,29.8
912,21.1
0,0
0,0
875,43.5
1587,59.6
2925,72
3137,48.4
1187,6.2
1825,13.6
2250,19.8
1875,58.4
3212,83.2
1925,65.8
1412,0
1587,37.2
1762,59.6
1037,26.1
1025,11.1
1600,47.2
1412,39.7
6300,77
7225,83.2
762,41
1650,14.9
2762,70.8
1137,29.8
675,0
737,0
1962,18.6
1087,13.6
1837,17.4
1425,0
675,47.2
0,0
1637,26.1
2225,29.8
2012,17.4
1450,62.1
2650,17.4
737,31
1387,38.5
1975,73.3
1687,48.4
1937,68.3
1325,38.5
1837,62.1
575,0
1412,53.4
1912,67.1
562,3.7
687,0
1112,18.6
1150,12.4
1300,21.1
1337,12.4
3125,28.5
612,0
0,0
1575,41
1662,45.9
575,33.5
1587,26.1
0,0
1050,12.4
1737,39.7
2212,34.8
725,4.9
0,0
2062,49.7
0,0
1575,57.1
2237,11.1
2100,11.1
1662,6.2
1100,9.9
1100,65.8
1100,9.9
1225,45.9
1537,36
2150,0
1525,21.1
1400,36
1212,14.9
0,0
2225,0
1375,38.5
1362,22.3
1300,34.8
1912,55.9
1150,27.3
0,0
950,29.8
0,0
0,0
1912,65.8
950,9.9
1712,63.3
0,0
950,34.8
0,0
925,53.4
1425,47.2
0,0
737,0
1537,21.1
650,36
1037,6.2
2062,82
2512,24.8
1400,45.9
1187,34.8
812,0
2175,83.2
1775,11.1
1287,18.6
1575,18.6
1950,73.3
937,33.5
1425,19.8
3050,24.8
1412,16.1
1087,18.6
1875,26.1
625,22.3
1975,77
825,4.9
1487,0
1637,32.3
1887,74.5
1925,73.3
1712,12.4
1675,36
700,0
2750,18.6
2900,23.6
587,0
1450,16.1
1875,0
600,0
1900,22.3
2037,70.8
1537,54.6
1237,18.6
1137,7.4
1512,34.8
1300,0
1875,28.5
1375,0
2112,14.9
862,0
625,29.8
1400,0
2412,6.2
1937,78.3
0,0
1837,43.5
1537,48.4
637,0
1837,28.5
1737,27.3
2162,69.6
1437,47.2
1037,26.1
0,17.4
0,0
1537,14.9
1787,75.8
2025,69.6
1137,41
812,0
1887,13.6
812,0
1562,65.8
1400,68.3
1187,28.5
1087,28.5
1025,22.3
1887,12.4
2112,80.7
0,0
562,21.1
2025,78.3
1950,75.8
975,21.1
1112,21.1
1300,23.6
1287,55.9
0,0
1700,73.3
0,0
1725,48.4
1762,39.7
1800,21.1
850,12.4
575,24.8
1900,77
1375,16.1
1562,64.6
1587,49.7
1800,69.6
1875,55.9
775,0
662,0
1275,50.9
1762,67.1
0,0
1425,11.1
650,0
575,0
1000,22.3
737,0
1337,13.6
1537,16.1
1837,54.6
600,0
625,0
1600,14.9
675,6.2
1900,22.3
1187,18.6
1950,58.4
775,3.7
900,22.3
1762,68.3
1275,9.9
712,9.9
1500,44.7
1175,45.9
1000,12.4
775,11.1
1700,14.9
1150,37.2
1612,36
1800,18.6
712,0
675,6.2
1675,27.3
1187,36
1012,14.9
1187,42.2
1175,37.2
712,0
2100,18.6
1287,11.1
1475,39.7
1362,37.2
1800,62.1
1262,38.5
1262,38.5
1162,32.3
1125,26.1
1450,38.5
725,42.2
1150,41
1487,39.7
1487,42.2
962,22.3
650,0
650,0
1687,52.2
700,0
775,0
1387,12.4
1712,54.6
812,0
1175,39.7
2125,80.7
1962,74.5
0,0
0,0
1187,42.2
1262,55.9
2075,32.3
1562,49.7
1950,73.3
737,33.5
1675,74.5
2225,24.8
1700,27.3
1012,8.7
1437,34.8
2600,32.3
1862,16.1
1725,9.9
762,2.4
1312,12.4
700,0
1837,34.8
0,0
1175,31
1225,39.7
800,0
0,0
2250,67.1
1125,31
0,6.2
0,0
1487,39.7
1575,12.4
1537,37.2
1537,33.5
1450,39.7
1000,34.8
712,38.5
1262,33.5
1537,14.9
1862,29.8
1287,41
1462,14.9
2525,74.5
2050,78.3
2200,60.9
1537,11.1
2562,79.5
1037,8.7
2487,27.3
2200,78.3
1062,28.5
2500,74.5
1500,16.1
925,4.9
1575,7.4
1750,18.6
1850,33.5
1612,45.9
1675,57.1
2387,72
1887,21.1
1950,58.4
0,0
2287,68.3
1837,28.5
875,14.9
1650,26.1
1250,39.7
1525,39.7
1675,64.6
1300,21.1
0,0
0,0
1112,29.8
1662,69.6
1100,13.6
1975,21.1
762,47.2
1162,33.5
1950,72
1137,36
837,6.2
2587,11.1
1225,22.3
1350,42.2
1637,70.8
1250,16.1
1387,43.5
1112,26.1
0,0
0,0
1875,16.1
812,0
1362,44.7
1112,8.7
1337,32.3
1325,32.3
975,16.1
1500,38.5
1737,54.6
712,11.1
712,14.9
2437,72
1050,19.8
1075,17.4
675,0
2950,79.5
0,0
2725,79.5
675,47.2
2012,24.8
675,14.9
1312,12.4
2012,69.6
1175,18.6
1112,17.4
1175,12.4
1912,11.1
2162,74.5
2762,83.2
0,0
1175,33.5
625,0
1537,59.6
1312,44.7
2600,77
2950,79.5
3000,87
2637,78.3
837,0
1937,74.5
1312,9.9
1100,11.1
1812,77
1150,38.5
4000,91.9
2137,73.3
1700,22.3
1275,38.5
762,28.5
1937,18.6
1700,14.9
1637,63.3
1837,62.1
1537,21.1
0,0
2650,32.3
2650,42.2
937,37.2
2462,73.3
1275,26.1
2937,53.4
2612,79.5
2050,78.3
1662,31
1312,44.7
2337,68.3
2350,77
2375,70.8
1950,18.6
2512,75.8
1462,62.1
2075,78.3
2737,82
1712,60.9
1687,58.4
1662,57.1
1275,39.7
2512,21.1
1925,13.6
1737,45.9
6737,57.1
2600,77
1900,70.8
2862,84.5
1212,24.8
0,0
1737,58.4
1812,62.1
3062,57.1
2600,12.4
1787,69.6
1387,29.8
1425,11.1
1962,67.1
2012,12.4
2187,23.6
1637,53.4
2025,70.8
2225,67.1
2562,75.8
775,0
1937,13.6
987,27.3
1712,70.8
1262,17.4
1700,11.1
750,0
2912,88.2
2025,70.8
2212,67.1
2737,80.7
2312,65.8
862,38.5
0,0
700,33.5
1350,47.2
1462,47.2
1237,42.2
1300,43.5
625,0
0,0
1050,16.1
2475,85.7
1237,16.1
2275,79.5
0,0
2087,75.8
687,29.8
2062,0
1062,31
2100,73.3
0,0
987,31
1237,32.3
2250,7.4
0,0
1450,33.5
1862,18.6
1862,18.6
712,13.6
700,0
612,0
675,32.3
1137,26.1
2400,19.8
1125,12.4
1075,16.1
1700,11.1
812,7.4
1225,28.5
1800,19.8
2387,17.4
812,0
2887,21.1
1025,38.5
900,16.1
775,0
662,37.2
2287,39.7
687,0
3262,22.3
3400,26.1
1162,34.8
1150,32.3
1075,12.4
700,14.9
925,0
1525,50.9
1112,18.6
1450,32.3
1450,32.3
650,0
600,1.2
1737,29.8
1150,7.4
1225,0
712,7.4
1950,67.1
1237,22.3
1425,45.9
1125,32.3
1575,16.1
925,12.4
1125,16.1
1375,42.2
1462,52.2
637,0
650,14.9
2525,11.1
1525,50.9
612,0
650,3.7
2825,18.6
887,16.1
712,39.7
987,29.8
1025,16.1
2612,16.1
1437,37.2
2587,17.4
4425,53.4
2137,13.6
625,4.9
0,0
1350,42.2
1325,28.5
850,8.7
862,28.5
2275,69.6
687,26.1
1362,33.5
2987,13.6
1287,44.7
1187,24.8
787,4.9
3612,27.3
1137,22.3
700,0
0,0
1362,42.2
0,0
2087,38.5
275,34.8
1537,53.4
1100,34.8
912,8.7
3987,42.2
1287,37.2
2450,18.6
2162,67.1
650,32.3
2712,33.5
2562,27.3
1287,41
3100,32.3
1387,26.1
3087,29.8
1487,27.3
625,26.1
1250,21.1
2225,68.3
0,0
1187,24.8
1975,53.4
1312,47.2
1212,57.1
1700,12.4
1662,60.9
675,1.2
1200,26.1
737,13.6
875,9.9
1537,53.4
1112,14.9
2625,78.3
687,13.6
612,0
2625,11.1
587,21.1
1512,0
1400,42.2
550,47.2
2350,70.8
625,31
2150,6.2
625,0
1475,47.2
900,4.9
937,37.2
1800,18.6
2162,23.6
1262,41
725,28.5
600,0
1800,29.8
800,3.7
1362,43.5
687,31
2125,82
2425,11.1
1500,33.5
2225,82
1175,29.8
625,0
1837,41
700,0
1075,33.5
1237,21.1
2200,84.5
0,0
987,7.4
1437,33.5
0,0
2575,19.8
1412,45.9
1062,18.6
1412,45.9
2437,22.3
650,0
825,8.7
1175,37.2
1175,33.5
1775,11.1
1400,36
1400,36
1612,19.8
650,0
2025,11.1
1700,41
1525,34.8
1025,21.1
1362,39.7
812,6.2
1262,32.3
637,0
2225,22.3
1925,31
2175,24.8
1987,68.3
900,27.3
637,0
1625,59.6
650,0
1537,58.4
725,19.8
675,37.2
1775,48.4
1175,32.3
1150,39.7
1137,32.3
1525,48.4
1400,37.2
2325,70.8
1637,48.4
1775,32.3
837,16.1
1900,7.4
1025,12.4
675,23.6
2437,74.5
925,12.4
1175,16.1
2612,45.9
1337,42.2
2475,9.9
700,1.2
1400,57.1
2400,73.3
0,0
687,0
1437,43.5
1500,47.2
1350,42.2
2362,70.8
1312,43.5
2287,28.5
1287,34.8
1562,16.1
1587,13.6
1300,33.5
812,0
1600,52.2
1175,21.1
875,34.8
1150,19.8
1962,64.6
1150,32.3
1412,42.2
1412,19.8
1450,47.2
2162,22.3
1412,21.1
2037,73.3
750,16.1
1200,54.6
1000,8.7
950,42.2
1962,11.1
1262,8.7
1425,42.2
1175,52.2
0,0
0,0
2712,13.6
1412,44.7
2375,7.4
0,0
3162,12.4
662,0
1275,38.5
925,53.4
2175,67.1
750,0
1187,31
1737,28.5
637,0
1575,48.4
1300,41
1112,52.2
1225,37.2
1575,38.5
1700,18.6
1062,16.1
1600,47.2
1350,27.3
1062,21.1
1637,59.6
2137,64.6
2262,67.1
2050,23.6
1700,55.9
1012,39.7
1925,18.6
1862,64.6
1150,19.8
1100,44.7
1612,34.8
1187,23.6
2212,21.1
1162,14.9
1275,16.1
1112,4.9
1550,42.2
687,0
737,9.9
0,0
1475,45.9
1250,9.9
0,0
1937,58.4
1437,42.2
0,0
612,22.3
725,0
2000,60.9
1350,18.6
687,0
1625,43.5
2087,65.8
2137,63.3
2337,60.9
1350,63.3
2412,72
0,0
675,6.2
1012,11.1
562,0
2350,69.6
1212,13.6
2162,47.2
2400,72
2375,18.6
1675,27.3
2825,26.1
2050,79.5
1250,4.9
1825,58.4
1837,54.6
875,32.3
1375,39.7
575,3.7
1225,24.8
1512,14.9
0,0
1625,48.4
1550,41
0,0
1912,58.4
1425,42.2
1937,11.1
1950,14.9
887,9.9
2025,63.3
1512,16.1
1887,23.6
950,24.8
800,19.8
1250,11.1
2812,49.7
1587,50.9
1500,65.8
675,33.5
1487,45.9
1000,33.5
1137,17.4
1550,19.8
1137,9.9
2300,70.8
925,23.6
1537,16.1
1712,54.6
0,0
1287,33.5
1312,42.2
1162,31
2187,9.9
1212,22.3
1175,18.6
3987,36
1312,44.7
0,0
812,6.2
2800,19.8
1237,16.1
1687,63.3
1625,63.3
1425,41
650,14.9
1400,54.6
1200,19.8
1837,19.8
1862,7.4
1575,48.4
975,19.8
2350,72
1600,52.2
1650,58.4
1000,17.4
1200,38.5
2437,18.6
2975,27.3
1187,42.2
1000,9.9
2900,52.2
2437,18.6
1987,8.7
1400,29.8
1387,45.9
2975,21.1
1062,11.1
1250,14.9
775,41
975,4.9
1600,13.6
875,13.6
675,0
1275,48.4
675,12.4
0,3.5
1350,37.2
1212,37.2
2337,75.8
1025,0
1400,44.7
625,0
687,0
2462,75.8
2412,39.7
950,9.9
900,31
1325,12.4
3212,43.5
975,7.4
2262,68.3
1412,33.5
2187,13.6
1987,63.3
1337,32.3
737,49.7
887,34.8
1487,44.7
2062,16.1
1850,29.8
2400,72
0,0
1900,38.5
1325,43.5
1475,14.9
1712,50.9
1450,39.7
1575,16.1
1812,32.3
1400,11.1
1187,38.5
1475,22.3
2462,12.4
737,23.6
662,1.2
1650,48.4
650,31
2575,77
2737,19.8
650,0
2412,28.5
1100,16.1
1762,21.1
3300,21.1
600,2.4
1937,11.1
1162,39.7
1862,57.1
2537,14.9
1212,27.3
1775,57.1
1175,28.5
1850,63.3
1762,21.1
950,11.1
0,18.6
1037,0
650,33.5
1650,11.1
1412,34.8
650,0
1875,18.6
725,24.8
1825,11.1
875,14.9
2450,12.4
1462,28.5
1450,47.2
2087,11.1
600,0
650,0
2275,34.8
1437,43.5
2000,67.1
2425,63.3
600,0
1650,12.4
1762,21.1
650,14.9
212,17.4
1775,55.9
1850,32.3
1862,11.1
1037,12.4
1125,17.4
1350,34.8
662,3.7
1325,22.3
1025,13.6
1900,64.6
1162,39.7
787,26.1
2512,52.2
1437,44.7
1575,65.8
1387,60.9
650,0
1862,58.4
2450,12.4
1162,7.4
1762,60.9
1637,12.4
1862,19.8
1250,47.2
1175,38.5
1212,42.2
1275,38.5
1462,67.1
1225,8.7
975,43.5
1087,23.6
775,37.2
1275,17.4
2175,13.6
812,19.8
1312,41
1312,41
662,0
1962,13.6
2562,77
2100,23.6
1350,11.1
1112,14.9
0,0
1675,24.8
837,32.3
2637,17.4
1725,55.9
600,14.9
1175,21.1
1300,44.7
962,0
2462,55.9
700,21.1
2550,77
2887,31
675,0
2537,28.5
700,44.7
2075,74.5
1762,34.8
987,38.5
2050,38.5
700,0
2125,11.1
2962,16.1
1975,64.6
0,0
1487,41
2000,65.8
1362,27.3
0,0
1500,41
1087,24.8
887,24.8
1100,6.2
1837,12.4
1887,64.6
2087,22.3
1437,36
812,0
1662,60.9
1412,48.4
1487,37.2
2512,42.2
612,0
1950,22.3
900,0
2162,68.3
2537,41
687,0
1200,27.3
1850,62.1
650,23.6
1387,43.5
912,0
650,0
1187,26.1
1612,14.9
675,0
700,0
1275,39.7
1212,13.6
1425,39.7
600,34.8
2050,7.4
1087,7.4
1575,49.7
912,22.3
975,8.7
0,0
0,0
1050,22.3
1062,0
1825,11.1
1162,38.5
937,31
2325,17.4
1862,13.6
1300,44.7
1375,44.7
1262,38.5
2700,24.8
625,19.8
1487,14.9
1987,70.8
1362,19.8
2900,14.9
912,36
3100,21.1
2475,73.3
1187,32.3
1187,34.8
700,0
737,6.2
712,9.9
0,0
1675,14.9
2487,75.8
737,0
1512,44.7
1187,43.5
1787,11.1
562,0
2325,69.6
562,0
1350,50.9
1412,52.2
1637,14.9
1450,38.5
1800,44.7
950,0
887,2.4
1350,13.6
1687,63.3
650,0
1550,45.9
1800,54.6
1025,23.6
2762,84.5
0,0
1862,36
2450,73.3
662,0
600,1.2
2112,62.1
950,38.5
0,0
887,7.4
1487,45.9
1512,47.2
1337,43.5
2287,12.4
3487,42.2
2512,75.8
950,11.1
2087,12.4
2425,74.5
662,3.7
625,0
1237,39.7
2112,38.5
2312,24.8
787,0
2587,27.3
1237,17.4
1950,19.8
